,place_id,name,address
213,ChIJy_XGLSf_54kRii06pkBupdU,Savings Bank of Danbury,"59 Newtown Rd, Danbury, CT 06810, United States"
214,ChIJh64JrK7_54kRvlIphr8Lk_Y,Savings Bank of Danbury,"40 Grassy Plain St, Bethel, CT 06801, United States"
215,ChIJ7e61Phj554kRIF4dbw1_YSs,Savings Bank of Danbury,"154 Federal Rd, Brookfield, CT 06804, United States"
216,ChIJ-UU8EmihwokRiktxYKbS_rE,Savings Bank of Danbury,"2586 Summer St, Stamford, CT 06905, United States"
217,ChIJs8yfs2zv54kRMViIj_6Zbus,Savings Bank of Danbury,"325 Main St S, Southbury, CT 06488, United States"
218,ChIJn04nczUd6IkRf2MiGdc3iBY,Savings Bank of Danbury,"295 Westport Ave, Norwalk, CT 06851, United States"
219,ChIJj7pBaXzB54kRNmi58IUVK0U,Savings Bank of Danbury,"2084 N Main St, Waterbury, CT 06704, United States"
220,ChIJWVOPNzVW3YkRdGmD2J9bw70,Savings Bank of Danbury,"100 CT-37, New Fairfield, CT 06812, United States"
221,ChIJOaUje6v354kRPmoqYGpT37c,Savings Bank of Danbury,"314 Danbury Rd, New Milford, CT 06776, United States"
222,ChIJXXIQVmj754kRUtFWR4i-A8A,Savings Bank of Danbury,"20 Church Hill Rd, Newtown, CT 06470, United States"
223,ChIJV-sPvKnB54kREZKnlDwHCdM,Savings Bank of Danbury,"357 Bank St, Waterbury, CT 06708, United States"
224,ChIJpWF1lX_254kR8mMf3IhScGs,Savings Bank of Danbury,"1 Kent Rd, New Milford, CT 06776, United States"
225,ChIJmWqAyFr054kRtf-_V6eWO10,Union Savings Bank,"100 Park Ln E, New Milford, CT 06776, United States"
226,ChIJE7zgTXD_54kRMyhg7EkhsT4,Union Savings Bank,"226 Main St, Danbury, CT 06810, United States"
227,ChIJE7zgTXD_54kR5aahdyUgLIU,Union Savings Bank,"116 Main St, Danbury, CT 06810, United States"
228,ChIJ7fhDkvCY54kRqH01vn55_sQ,Union Savings Bank,"397 Main St, Torrington, CT 06790, United States"
229,ChIJRfuccxPv54kRTJYiLAmkqtc,Union Savings Bank,"406 Main St S, Southbury, CT 06488, United States"
230,ChIJ0Z23YlVU3YkRJT_qXNPtCvc,Union Savings Bank,"100 Mill Plain Rd, Danbury, CT 06811, United States"
231,ChIJ8VKdElv_54kRHjB6nqr8Ygk,Union Savings Bank,"126 North St, Danbury, CT 06811, United States"
232,ChIJDbfh0kb754kRlMnpFp3YCgI,Union Savings Bank,"1-A, 1 Commerce Rd, Newtown, CT 06470, United States"
233,ChIJRQuKuRD554kRX8I9SyOychQ,Union Savings Bank,"200 Federal Rd, Brookfield, CT 06804, United States"
234,ChIJAzb4yQ6i54kRwMwlpA80_7U,Union Savings Bank,"1057 Torringford St, Torrington, CT 06790, United States"
235,ChIJn6nVJi_054kRKx7k2Yr8cS8,Union Savings Bank,"41 East St, New Milford, CT 06776, United States"
236,ChIJ21l9-fX254kRDJgFyNal-3s,Union Savings Bank,"169 Danbury Rd, New Milford, CT 06776, United States"
237,ChIJCbqpVvRV3YkRQRr_MXdtdpo,Union Savings Bank,"24 CT-39, New Fairfield, CT 06812, United States"
238,ChIJBbsFL4jx54kRp8xg_Apqe7Y,Union Savings Bank,"26 North St, Roxbury, CT 06783, United States"
239,ChIJMexVw6Go54kRl0lntcdwSVU,Union Savings Bank,"188 Albany Turnpike, Canton, CT 06019, United States"
240,ChIJ57tQMMiQ54kRjzU3s1V640U,Union Savings Bank,"13 North St, Litchfield, CT 06759, United States"
241,ChIJmbJuPUv554kRW7N0dyfCtqk,Union Savings Bank,"79 Stony Hill Rd, Bethel, CT 06801, United States"
242,ChIJoxHk3-Rh3YkRa8x3JGMMsqM,Union Savings Bank,"15 Kent Green Blvd, Kent, CT 06757, United States"
243,ChIJBwuTOKn_54kRQ2W4PLJUJF4,Union Savings Bank,"24 Grassy Plain St, Bethel, CT 06801, United States"
244,ChIJr2x7Pz-qwokRSCaePAf9cdw,Union Savings Bank,"100 Danbury Rd, Ridgefield, CT 06877, United States"
